Site,Code,Invoice No,Booking No,Type,Invoice Date,Inv Net Total,Inv VAT Total,Inv Gross Total
H,CDW3,17928,#A1724486,Sales Invoice,07/10/2017,40.00,8.00,48.00
H,CDW3,17947,#A1716323,Sales Invoice,14/07/2017,70.00,14.00,84.00
H,CDW3,17949,#A1781113,Sales Invoice,07/09/2017,20.00,4.00,24.00
H,CDW3,17950,#A1627204,Sales Invoice,13/07/2017,70.00,14.00,84.00
H,CDW3,17958,#A1730630,Sales Invoice,14/07/2017,60.00,12.00,72.00
H,CDW3,17963,#196560,Sales Invoice,15/07/2017,70.00,14.00,84.00
H,CDW3,17996,#176278,Sales Invoice,14/07/2017,30.00,6.00,36.00
H,CDW3,18016,#180376,Sales Invoice,18/07/2017,50.00,10.00,60.00
H,CDW3,18043,#196470,Sales Invoice,18/07/2017,20.00,4.00,24.00
H,CDW3,18048,#A1812186,Sales Invoice,18/07/2017,20.00,4.00,24.00
H,CDW3,18072,#197438,Sales Invoice,19/07/2017,20.00,4.00,24.00
H,CDW3,18075,#A1700418,Sales Invoice,23/07/2017,50.00,10.00,60.00
H,CDW3,18089,#A1585495,Sales Invoice,24/07/2017,50.00,10.00,60.00
H,CDW3,18094,#200645,Sales Invoice,21/07/2017,20.00,4.00,24.00
H,CDW3,18123,#A1528487,Sales Invoice,27/07/2017,50.00,10.00,60.00
H,CDW3,18140,#A1457687,Sales Invoice,27/07/2017,40.00,8.00,48.00
H,CDW3,18182,#A1784906,Sales Invoice,28/07/2017,20.00,4.00,24.00
H,CDW3,18193,#A1831415,Sales Invoice,28/07/2017,20.00,4.00,24.00
H,CDW3,18227,#202766,Sales Invoice,31/07/2017,10.00,2.00,12.00
H,CDW3,18232,#A1842917,Sales Invoice,08/07/2017,80.00,16.00,96.00
H,CDW3,18240,#A1849212,Sales Invoice,08/01/2017,20.00,4.00,24.00
H,CDW3,18245,#A1857582,Sales Invoice,08/03/2017,40.00,8.00,48.00
H,CDW3,18283,#A1849368,Sales Invoice,08/03/2017,10.00,2.00,12.00
H,CDW3,18311,#203954,Sales Invoice,08/05/2017,20.00,4.00,24.00
H,CDW3,18315,#192835,Sales Invoice,08/10/2017,60.00,12.00,72.00
H,CDW3,18352,#180863,Sales Invoice,08/12/2017,40.00,8.00,48.00
H,CDW3,18386,#A1835951,Sales Invoice,08/10/2017,20.00,4.00,24.00
H,CDW3,18393,#198317,Sales Invoice,13/08/2017,40.00,8.00,48.00
H,CDW3,18399,#A1815268,Sales Invoice,17/08/2017,70.00,14.00,84.00
H,CDW3,18407,#A1527171,Sales Invoice,17/08/2017,70.00,14.00,84.00
H,CDW3,18429,#A1662964,Sales Invoice,16/08/2017,40.00,8.00,48.00
H,CDW3,18493,#A1870707,Sales Invoice,21/08/2017,50.00,10.00,60.00
H,CDW3,18550,#A1875569,Sales Invoice,25/08/2017,50.00,10.00,60.00
H,CDW3,18552,#A1823961,Sales Invoice,21/08/2017,10.00,2.00,12.00
H,CDW3,18558,#189239,Sales Invoice,24/08/2017,30.00,6.00,36.00
H,CDW3,18568,#207659,Sales Invoice,23/08/2017,20.00,4.00,24.00
H,CDW3,18576,#185927,Sales Invoice,24/08/2017,20.00,4.00,24.00
H,CDW3,18617,#A1832005,Sales Invoice,09/02/2017,80.00,16.00,96.00
H,CDW3,18633,#168751,Sales Invoice,09/02/2017,70.00,14.00,84.00
H,CDW3,18638,#A1604824,Sales Invoice,09/02/2017,60.00,12.00,72.00
H,CDW3,18690,#A1507731,Sales Invoice,09/04/2017,40.00,8.00,48.00
H,CDW3,18697,#208066,Sales Invoice,09/01/2017,10.00,2.00,12.00
H,CDW3,18698,#A1925968,Sales Invoice,09/08/2017,70.00,14.00,84.00
H,CDW3,18703,#201075,Sales Invoice,09/06/2017,50.00,10.00,60.00
H,CDW3,18706,#A1865158,Sales Invoice,09/05/2017,40.00,8.00,48.00
H,CDW3,18708,#A1888680,Sales Invoice,09/05/2017,40.00,8.00,48.00
H,CDW3,18717,#A1885143,Sales Invoice,09/09/2017,70.00,14.00,84.00
H,CDW3,18725,#A1769466,Sales Invoice,09/06/2017,30.00,6.00,36.00
H,CDW3,18731,#197180,Sales Invoice,09/05/2017,20.00,4.00,24.00
H,CDW3,18732,#A1888891,Sales Invoice,09/06/2017,20.00,4.00,24.00
H,CDW3,18777,#208033,Sales Invoice,09/08/2017,20.00,4.00,24.00
H,CDW3,18787,#A1939372,Sales Invoice,09/10/2017,30.00,6.00,36.00
H,CDW3,18827,#A1928188,Sales Invoice,14/09/2017,30.00,6.00,36.00
H,CDW3,18845,#A1919217,Sales Invoice,17/09/2017,50.00,10.00,60.00
H,CDW3,18862,#A1950880,Sales Invoice,15/09/2017,10.00,2.00,12.00
H,CDW3,18899,#207753,Sales Invoice,24/09/2017,70.00,14.00,84.00
H,CDW3,18905,#207373,Sales Invoice,22/09/2017,40.00,8.00,48.00
H,CDW3,18918,#A1948247,Sales Invoice,21/09/2017,20.00,4.00,24.00
H,CDW3,18932,#A1869578,Sales Invoice,22/09/2017,20.00,4.00,24.00
H,CDW3,18965,#A1950614,Sales Invoice,26/09/2017,40.00,8.00,48.00
H,CDW3,18974,#A1964894,Sales Invoice,27/09/2017,20.00,4.00,24.00
H,CDW3,18994,#214932,Sales Invoice,10/02/2017,80.00,16.00,96.00
H,CDW3,19001,#A1930346,Sales Invoice,26/09/2017,10.00,2.00,12.00
H,CDW3,19005,#213960,Sales Invoice,27/09/2017,10.00,2.00,12.00
H,CDW3,19034,#215516,Sales Invoice,10/03/2017,50.00,10.00,60.00
H,CDW3,19040,#A1970372,Sales Invoice,10/02/2017,40.00,8.00,48.00
H,CDW3,19044,#A1974544,Sales Invoice,11/06/2017,40.00,8.00,48.00
H,CDW3,19051,#215358,Sales Invoice,10/06/2017,20.00,4.00,24.00
H,CDW3,19053,#178241,Sales Invoice,10/05/2017,40.00,8.00,48.00
H,CDW3,19076,#A1937465,Sales Invoice,10/06/2017,40.00,8.00,48.00
H,CDW3,19088,#A1981689,Sales Invoice,10/04/2017,10.00,2.00,12.00
H,CDW3,19090,#A1959370,Sales Invoice,10/07/2017,30.00,6.00,36.00
H,CDW3,19103,#215578,Sales Invoice,14/10/2017,90.00,18.00,108.00
H,CDW3,19104,#A1945354,Sales Invoice,10/08/2017,30.00,6.00,36.00
H,CDW3,19107,#215441,Sales Invoice,10/06/2017,10.00,2.00,12.00
H,CDW3,19128,#211507,Sales Invoice,10/09/2017,10.00,2.00,12.00
H,CDW3,19156,#A1838363,Sales Invoice,15/10/2017,50.00,10.00,60.00
H,CDW3,19170,#217046,Sales Invoice,13/10/2017,20.00,4.00,24.00
H,CDW3,19177,#216111,Sales Invoice,13/10/2017,10.00,2.00,12.00
H,CDW3,19208,#202486,Sales Invoice,25/10/2017,90.00,18.00,108.00
H,CDW3,19241,#A1990618,Sales Invoice,20/10/2017,10.00,2.00,12.00
H,CDW3,19296,#218926,Sales Invoice,26/10/2017,20.00,4.00,24.00
H,CDW3,19301,#218145,Sales Invoice,26/10/2017,20.00,4.00,24.00
H,CDW3,19312,#216105,Sales Invoice,26/10/2017,10.00,2.00,12.00
H,CDW3,19318,#A2005529,Sales Invoice,26/10/2017,10.00,2.00,12.00
H,CDW3,19332,#219702,Sales Invoice,11/03/2017,40.00,8.00,48.00
H,CDW3,19339,#219682,Sales Invoice,11/02/2017,20.00,4.00,24.00
H,CDW3,19342,#A2019787,Sales Invoice,11/05/2017,50.00,10.00,60.00
H,CDW3,19352,#219674,Sales Invoice,11/02/2017,10.00,2.00,12.00
H,CDW3,19359,#219207,Sales Invoice,11/03/2017,20.00,4.00,24.00
H,CDW3,19368,#216632,Sales Invoice,11/10/2017,50.00,10.00,60.00
H,CDW3,19375,#220635,Sales Invoice,11/06/2017,10.00,2.00,12.00
H,CDW3,19392,#A2026308,Sales Invoice,11/07/2017,10.00,2.00,12.00
H,CDW3,19404,#220567,Sales Invoice,11/10/2017,20.00,4.00,24.00
H,CDW3,19413,#220985,Sales Invoice,11/10/2017,10.00,2.00,12.00
H,CDW3,19415,#220973,Sales Invoice,11/10/2017,10.00,2.00,12.00
H,CDW3,19425,#221362,Sales Invoice,24/11/2017,120.00,24.00,144.00
H,CDW3,19426,#A1984336,Sales Invoice,13/11/2017,10.00,2.00,12.00
H,CDW3,19438,#218095,Sales Invoice,16/11/2017,30.00,6.00,36.00
H,CDW3,19486,#A2040244,Sales Invoice,21/11/2017,20.00,4.00,24.00
H,CDW3,19500,#222391,Sales Invoice,22/11/2017,10.00,2.00,12.00
H,CDW3,19554,#221224,Sales Invoice,30/11/2017,20.00,4.00,24.00
H,CDW3,19587,#A2058881,Sales Invoice,12/05/2017,20.00,4.00,24.00
H,CDW3,19606,#221428,Sales Invoice,12/05/2017,10.00,2.00,12.00
H,CDW3,19629,#A2067257,Sales Invoice,12/10/2017,20.00,4.00,24.00
H,CDW3,19644,#224594,Sales Invoice,12/12/2017,20.00,4.00,24.00
H,CDW3,19686,#A2049216,Sales Invoice,23/12/2017,80.00,16.00,96.00
H,CDW3,19716,#225610,Sales Invoice,26/12/2017,60.00,12.00,72.00
H,CDW3,19718,#A2011802,Sales Invoice,22/12/2017,20.00,4.00,24.00
H,CDW3,19758,#A2078142,Sales Invoice,01/04/2018,60.00,12.00,72.00
H,CDW3,19772,#226808,Sales Invoice,02/10/2018,380.00,76.00,456.00
H,CDW3,19777,#A2101145,Sales Invoice,01/04/2018,10.00,2.00,12.00
H,CDW3,19785,#A1889195,Sales Invoice,01/11/2018,60.00,12.00,72.00
H,CDW3,19817,#A2072047,Sales Invoice,14/01/2018,50.00,10.00,60.00
H,CDW3,19833,#A2113382,Sales Invoice,01/12/2018,10.00,2.00,12.00
H,CDW3,19837,#226374,Sales Invoice,15/01/2018,30.00,6.00,36.00
H,CDW3,19842,#A2075616,Sales Invoice,18/01/2018,40.00,8.00,48.00
H,CDW3,19845,#229346,Sales Invoice,15/01/2018,10.00,2.00,12.00
H,CDW3,19873,#230311,Sales Invoice,19/01/2018,20.00,4.00,24.00
H,CDW3,19879,#A2133281,Sales Invoice,22/01/2018,40.00,8.00,48.00
H,CDW3,19891,#231106,Sales Invoice,26/01/2018,50.00,10.00,60.00
H,CDW3,19896,#230516,Sales Invoice,23/01/2018,10.00,2.00,12.00
H,CDW3,19941,#230968,Sales Invoice,29/01/2018,30.00,6.00,36.00
H,CDW3,19960,#A2162759,Sales Invoice,02/01/2018,30.00,6.00,36.00
H,CDW3,20043,#A2182142,Sales Invoice,02/11/2018,30.00,6.00,36.00
H,CDW3,20053,#A2185304,Sales Invoice,02/11/2018,20.00,4.00,24.00
H,CDW3,20059,#A2136183,Sales Invoice,17/02/2018,70.00,14.00,84.00
H,CDW3,20077,#230355,Sales Invoice,16/02/2018,40.00,8.00,48.00
H,CDW3,20078,#228237,Sales Invoice,15/02/2018,30.00,6.00,36.00
H,CDW3,20082,#A2183168,Sales Invoice,13/02/2018,10.00,2.00,12.00
H,CDW3,20091,#235242,Sales Invoice,15/02/2018,20.00,4.00,24.00
H,CDW3,20162,#236958,Sales Invoice,24/02/2018,20.00,4.00,24.00
H,CDW3,20172,#235531,Sales Invoice,25/02/2018,20.00,4.00,24.00
H,CDW3,20189,#A2186760,Sales Invoice,03/01/2018,40.00,8.00,48.00
H,CDW3,20216,#A2108305,Sales Invoice,03/02/2018,20.00,4.00,24.00
H,CDW3,20278,#A2239703,Sales Invoice,13/03/2018,20.00,4.00,24.00
H,CDW3,20287,#A2266860,Sales Invoice,03/12/2018,10.00,2.00,12.00
H,CDW3,20291,#239385,Sales Invoice,03/12/2018,10.00,2.00,12.00
H,CDW3,20328,#241476,Sales Invoice,17/03/2018,20.00,4.00,24.00
H,CDW3,20332,#239285,Sales Invoice,23/03/2018,80.00,16.00,96.00
H,CDW3,20359,#A2180618,Sales Invoice,23/03/2018,40.00,8.00,48.00
H,CDW3,20393,#242084,Sales Invoice,27/03/2018,40.00,8.00,48.00
H,CDW3,20421,#A2225213,Sales Invoice,04/03/2018,90.00,18.00,108.00
H,CDW3,20457,#222613,Sales Invoice,04/06/2018,80.00,16.00,96.00
H,CDW3,20477,#A2309500,Sales Invoice,04/06/2018,70.00,14.00,84.00
H,CDW3,20484,#A2301735,Sales Invoice,04/04/2018,50.00,10.00,60.00
H,CDW3,20518,#A2246900,Sales Invoice,04/10/2018,60.00,12.00,72.00
H,CDW3,20527,#245903,Sales Invoice,04/07/2018,20.00,4.00,24.00
H,CDW3,20528,#245930,Sales Invoice,04/08/2018,30.00,6.00,36.00
H,CDW3,20535,#A2170868,Sales Invoice,04/10/2018,40.00,8.00,48.00
H,CDW3,20547,#A2239815,Sales Invoice,04/10/2018,20.00,4.00,24.00
H,CDW3,20551,#A2340125,Sales Invoice,04/11/2018,30.00,6.00,36.00
H,CDW3,20552,#239223,Sales Invoice,04/12/2018,40.00,8.00,48.00
H,CDW3,20553,#A2351479,Sales Invoice,04/11/2018,30.00,6.00,36.00
H,CDW3,20595,#A2310678,Sales Invoice,13/04/2018,10.00,2.00,12.00
H,CDW3,20602,#A2167897,Sales Invoice,21/04/2018,70.00,14.00,84.00
H,CDW3,20615,#A2263823,Sales Invoice,21/04/2018,50.00,10.00,60.00
H,CDW3,20639,#245773,Sales Invoice,18/04/2018,10.00,2.00,12.00
H,CDW3,20646,#241288,Sales Invoice,19/04/2018,10.00,2.00,12.00
H,CDW3,20655,#A2355950,Sales Invoice,19/04/2018,10.00,2.00,12.00
H,CDW3,20666,#A2308103,Sales Invoice,24/04/2018,40.00,8.00,48.00
H,CDW3,20691,#249112,Sales Invoice,23/04/2018,10.00,2.00,12.00
H,CDW3,20702,#A2355648,Sales Invoice,25/04/2018,20.00,4.00,24.00
H,CDW3,20710,#A2208061,Sales Invoice,26/04/2018,30.00,6.00,36.00
H,CDW3,20712,#A2368675,Sales Invoice,29/04/2018,60.00,12.00,72.00
H,CDW3,20716,#249059,Sales Invoice,25/04/2018,20.00,4.00,24.00
H,CDW3,20730,#A2166124,Sales Invoice,05/02/2018,80.00,16.00,96.00
H,CDW3,20736,#250354,Sales Invoice,25/04/2018,10.00,2.00,12.00
H,CDW3,20749,#A2213383,Sales Invoice,30/04/2018,50.00,10.00,60.00
H,CDW3,20764,#A2130059,Sales Invoice,05/03/2018,60.00,12.00,72.00
H,CDW3,20771,#A2396712,Sales Invoice,30/04/2018,30.00,6.00,36.00
H,CDW3,20775,#226575,Sales Invoice,05/02/2018,40.00,8.00,48.00
H,CDW3,20777,#A1919525,Sales Invoice,05/05/2018,70.00,14.00,84.00
H,CDW3,20778,#A2133166,Sales Invoice,05/05/2018,70.00,14.00,84.00
H,CDW3,20781,#A2328057,Sales Invoice,05/01/2018,20.00,4.00,24.00
H,CDW3,20788,#250973,Sales Invoice,05/01/2018,20.00,4.00,24.00
H,CDW3,20791,#A2377983,Sales Invoice,05/04/2018,50.00,10.00,60.00
H,CDW3,20793,#246799,Sales Invoice,05/02/2018,20.00,4.00,24.00
H,CDW3,20804,#251547,Sales Invoice,05/10/2018,100.00,20.00,120.00
H,CDW3,20817,#A2392569,Sales Invoice,05/04/2018,20.00,4.00,24.00
H,CDW3,20839,#A2419252,Sales Invoice,05/03/2018,10.00,2.00,12.00
H,CDW3,20843,#A2310342,Sales Invoice,05/07/2018,40.00,8.00,48.00
H,CDW3,20856,#A2260004,Sales Invoice,05/06/2018,30.00,6.00,36.00
H,CDW3,20859,#A2424609,Sales Invoice,05/08/2018,40.00,8.00,48.00
H,CDW3,20861,#A2379683,Sales Invoice,05/12/2018,80.00,16.00,96.00
H,CDW3,20867,#234837,Sales Invoice,05/12/2018,70.00,14.00,84.00
H,CDW3,20885,#235421,Sales Invoice,05/10/2018,30.00,6.00,36.00
H,CDW3,20886,#246076,Sales Invoice,05/10/2018,30.00,6.00,36.00
H,CDW3,20897,#237144,Sales Invoice,05/11/2018,40.00,8.00,48.00
H,CDW3,20898,#A2423447,Sales Invoice,05/10/2018,30.00,6.00,36.00
H,CDW3,20899,#A2169162,Sales Invoice,05/12/2018,40.00,8.00,48.00
H,CDW3,20900,#A2401930,Sales Invoice,05/10/2018,30.00,6.00,36.00
H,CDW3,20903,#253783,Sales Invoice,05/10/2018,20.00,4.00,24.00
H,CDW3,20915,#241290,Sales Invoice,05/10/2018,10.00,2.00,12.00
H,CDW3,20921,#A2414121,Sales Invoice,05/10/2018,10.00,2.00,12.00
H,CDW3,20923,#253892,Sales Invoice,05/12/2018,20.00,4.00,24.00
H,CDW3,20930,#A2455298,Sales Invoice,05/11/2018,10.00,2.00,12.00
H,CDW3,20931,#A2408142,Sales Invoice,05/11/2018,10.00,2.00,12.00
H,CDW3,20937,#226460,Sales Invoice,14/05/2018,40.00,8.00,48.00
H,CDW3,20941,#A2029949,Sales Invoice,14/05/2018,30.00,6.00,36.00
H,CDW3,20944,#237556,Sales Invoice,16/05/2018,50.00,10.00,60.00
H,CDW3,20951,#A2268676,Sales Invoice,15/05/2018,30.00,6.00,36.00
H,CDW3,20955,#A2373578,Sales Invoice,15/05/2018,30.00,6.00,36.00
H,CDW3,20957,#229565,Sales Invoice,19/05/2018,70.00,14.00,84.00
H,CDW3,20963,#246543,Sales Invoice,15/05/2018,20.00,4.00,24.00
H,CDW3,21010,#A2393704,Sales Invoice,19/05/2018,30.00,6.00,36.00
H,CDW3,21021,#234180,Sales Invoice,23/05/2018,70.00,14.00,84.00
H,CDW3,21022,#232205,Sales Invoice,19/05/2018,30.00,6.00,36.00
H,CDW3,21028,#A2479781,Sales Invoice,17/05/2018,10.00,2.00,12.00
H,CDW3,21030,#A2462245,Sales Invoice,17/05/2018,10.00,2.00,12.00
H,CDW3,21058,#A2118513,Sales Invoice,26/05/2018,80.00,16.00,96.00
H,CDW3,21067,#A2488146,Sales Invoice,20/05/2018,20.00,4.00,24.00
H,CDW3,21071,#A2426148,Sales Invoice,26/05/2018,70.00,14.00,84.00
H,CDW3,21073,#223549,Sales Invoice,29/05/2018,100.00,20.00,120.00
H,CDW3,21074,#A2113506,Sales Invoice,25/05/2018,60.00,12.00,72.00
H,CDW3,21085,#217153,Sales Invoice,23/05/2018,30.00,6.00,36.00
H,CDW3,21090,#A2379221,Sales Invoice,23/05/2018,30.00,6.00,36.00
H,CDW3,21092,#253036,Sales Invoice,23/05/2018,20.00,4.00,24.00
H,CDW3,21103,#257716,Sales Invoice,22/05/2018,10.00,2.00,12.00
H,CDW3,21112,#240316,Sales Invoice,25/05/2018,30.00,6.00,36.00
H,CDW3,21115,#A2257551,Sales Invoice,27/05/2018,50.00,10.00,60.00
H,CDW3,21130,#A2378233,Sales Invoice,25/05/2018,20.00,4.00,24.00
H,CDW3,21136,#258224,Sales Invoice,24/05/2018,10.00,2.00,12.00
H,CDW3,21148,#A2126134,Sales Invoice,28/05/2018,40.00,8.00,48.00
H,CDW3,21151,#A2254055,Sales Invoice,06/03/2018,100.00,20.00,120.00
H,CDW3,21189,#A2475962,Sales Invoice,06/01/2018,50.00,10.00,60.00
H,CDW3,21200,#A2516889,Sales Invoice,30/05/2018,30.00,6.00,36.00
H,CDW3,21203,#254764,Sales Invoice,31/05/2018,30.00,6.00,36.00
H,CDW3,21210,#252045,Sales Invoice,31/05/2018,30.00,6.00,36.00
H,CDW3,21223,#260222,Sales Invoice,29/05/2018,10.00,2.00,12.00
H,CDW3,21230,#A2024384,Sales Invoice,06/08/2018,100.00,20.00,120.00
H,CDW3,21231,#A2523469,Sales Invoice,06/01/2018,30.00,6.00,36.00
H,CDW3,21238,#A2518661,Sales Invoice,06/02/2018,40.00,8.00,48.00
H,CDW3,21273,#A2256768,Sales Invoice,06/08/2018,80.00,16.00,96.00
H,CDW3,21275,#A2495884,Sales Invoice,06/02/2018,20.00,4.00,24.00
H,CDW3,21306,#248516,Sales Invoice,06/10/2018,80.00,16.00,96.00
H,CDW3,21312,#A1965696,Sales Invoice,06/07/2018,40.00,8.00,48.00
H,CDW3,21362,#A2546101,Sales Invoice,06/07/2018,10.00,2.00,12.00
H,CDW3,21372,#A2578930,Sales Invoice,17/06/2018,100.00,20.00,120.00
H,CDW3,21374,#A2217413,Sales Invoice,15/06/2018,80.00,16.00,96.00
H,CDW3,21385,#A2224625,Sales Invoice,15/06/2018,70.00,14.00,84.00
H,CDW3,21387,#254649,Sales Invoice,15/06/2018,70.00,14.00,84.00
H,CDW3,21412,#A2546256,Sales Invoice,16/06/2018,50.00,10.00,60.00
H,CDW3,21415,#227430,Sales Invoice,15/06/2018,50.00,10.00,60.00
H,CDW3,21416,#A2174217,Sales Invoice,15/06/2018,50.00,10.00,60.00
H,CDW3,21417,#240931,Sales Invoice,18/06/2018,80.00,16.00,96.00
H,CDW3,21457,#A2225683,Sales Invoice,19/06/2018,60.00,12.00,72.00
H,CDW3,21458,#263874,Sales Invoice,14/06/2018,10.00,2.00,12.00
H,CDW3,21489,#A2218352,Sales Invoice,28/06/2018,120.00,24.00,144.00
H,CDW3,21499,#A2515053,Sales Invoice,20/06/2018,30.00,6.00,36.00
H,CDW3,21512,#A2124025,Sales Invoice,22/06/2018,40.00,8.00,48.00
H,CDW3,21523,#264421,Sales Invoice,19/06/2018,10.00,2.00,12.00
H,CDW3,21538,#A2688962,Sales Invoice,23/06/2018,40.00,8.00,48.00
H,CDW3,21539,#A2004573,Sales Invoice,26/06/2018,70.00,14.00,84.00
H,CDW3,21547,#A2700811,Sales Invoice,22/06/2018,20.00,4.00,24.00
H,CDW3,21551,#200221,Sales Invoice,26/06/2018,60.00,12.00,72.00
H,CDW3,21576,#A2137036,Sales Invoice,30/06/2018,80.00,16.00,96.00
H,CDW3,21608,#A2376995,Sales Invoice,28/06/2018,30.00,6.00,36.00
H,CDW3,21626,#264061,Sales Invoice,26/06/2018,10.00,2.00,12.00
H,CDW3,21634,#260160,Sales Invoice,27/06/2018,10.00,2.00,12.00
H,CDW3,21656,#A2581130,Sales Invoice,30/06/2018,30.00,6.00,36.00
H,CDW3,21658,#A2762311,Sales Invoice,28/06/2018,10.00,2.00,12.00
H,CDW3,21670,#A2115924,Sales Invoice,07/05/2018,70.00,14.00,84.00
H,CDW3,21699,#A2508498,Sales Invoice,07/05/2018,40.00,8.00,48.00
H,CDW3,21700,#A2331564,Sales Invoice,07/07/2018,60.00,12.00,72.00
H,CDW3,21760,#A2537816,Sales Invoice,07/09/2018,50.00,10.00,60.00
H,CDW3,21762,#269796,Sales Invoice,07/05/2018,10.00,2.00,12.00
H,CDW3,21795,#265333,Sales Invoice,07/11/2018,40.00,8.00,48.00
H,CDW3,21829,#A2774537,Sales Invoice,07/10/2018,10.00,2.00,12.00
H,CDW3,21831,#A2587259,Sales Invoice,14/07/2018,50.00,10.00,60.00
H,CDW3,21836,#A2375499,Sales Invoice,13/07/2018,30.00,6.00,36.00
H,CDW3,21947,#A2254225,Sales Invoice,23/07/2018,60.00,12.00,72.00
H,CDW3,21961,#241302,Sales Invoice,19/07/2018,10.00,2.00,12.00
H,CDW3,21969,#A2857030,Sales Invoice,21/07/2018,30.00,6.00,36.00
H,CDW3,21992,#255041,Sales Invoice,25/07/2018,50.00,10.00,60.00
H,CDW3,22003,#273051,Sales Invoice,28/07/2018,70.00,14.00,84.00
H,CDW3,22017,#A3029232,Sales Invoice,27/07/2018,40.00,8.00,48.00
H,CDW3,22027,#258504,Sales Invoice,26/07/2018,30.00,6.00,36.00
H,CDW3,22039,#A3073402,Sales Invoice,26/07/2018,20.00,4.00,24.00
H,CDW3,22045,#A2503970,Sales Invoice,27/07/2018,30.00,6.00,36.00
H,CDW3,22077,#A3073938,Sales Invoice,08/03/2018,70.00,14.00,84.00
H,CDW3,22080,#A2165174,Sales Invoice,08/03/2018,70.00,14.00,84.00
H,CDW3,22083,#264590,Sales Invoice,30/07/2018,30.00,6.00,36.00
H,CDW3,22091,#228146,Sales Invoice,31/07/2018,30.00,6.00,36.00
H,CDW3,22101,#253058,Sales Invoice,08/01/2018,40.00,8.00,48.00
H,CDW3,22125,#A2090944,Sales Invoice,08/02/2018,30.00,6.00,36.00
H,CDW3,22129,#A2707328,Sales Invoice,08/07/2018,80.00,16.00,96.00
H,CDW3,22132,#A3094049,Sales Invoice,31/07/2018,10.00,2.00,12.00
H,CDW3,22142,#A2940064,Sales Invoice,08/03/2018,30.00,6.00,36.00
H,CDW3,22155,#A2201735,Sales Invoice,08/04/2018,30.00,6.00,36.00
H,CDW3,22164,#A2459673,Sales Invoice,08/10/2018,90.00,18.00,108.00
H,CDW3,22172,#240203,Sales Invoice,08/08/2018,70.00,14.00,84.00
H,CDW3,22190,#A2041804,Sales Invoice,08/10/2018,70.00,14.00,84.00
H,CDW3,22207,#A2601256,Sales Invoice,08/08/2018,30.00,6.00,36.00
H,CDW3,22264,#A2335832,Sales Invoice,17/08/2018,80.00,16.00,96.00
H,CDW3,22267,#A2225794,Sales Invoice,18/08/2018,90.00,18.00,108.00
H,CDW3,22293,#A3028982,Sales Invoice,15/08/2018,40.00,8.00,48.00
H,CDW3,22295,#A3072621,Sales Invoice,15/08/2018,40.00,8.00,48.00
H,CDW3,22298,#A2123046,Sales Invoice,18/08/2018,70.00,14.00,84.00
H,CDW3,22300,#256401,Sales Invoice,14/08/2018,30.00,6.00,36.00
H,CDW3,22339,#260146,Sales Invoice,18/08/2018,40.00,8.00,48.00
H,CDW3,22343,#277063,Sales Invoice,15/08/2018,10.00,2.00,12.00
H,CDW3,22350,#241304,Sales Invoice,16/08/2018,10.00,2.00,12.00
H,CDW3,22371,#A2543871,Sales Invoice,18/08/2018,10.00,2.00,12.00
H,CDW3,22373,#A3149534,Sales Invoice,20/08/2018,20.00,4.00,24.00
H,CDW3,22415,#A3080775,Sales Invoice,22/08/2018,20.00,4.00,24.00
H,CDW3,22433,#A3158040,Sales Invoice,27/08/2018,60.00,12.00,72.00
H,CDW3,22444,#A3083287,Sales Invoice,27/08/2018,40.00,8.00,48.00
H,CDW3,22469,#A3042130,Sales Invoice,09/01/2018,80.00,16.00,96.00
H,CDW3,22503,#244673,Sales Invoice,31/08/2018,40.00,8.00,48.00
H,CDW3,22513,#A3193316,Sales Invoice,30/08/2018,30.00,6.00,36.00
H,CDW3,22514,#A3193396,Sales Invoice,30/08/2018,30.00,6.00,36.00
H,CDW3,22516,#A2310504,Sales Invoice,30/08/2018,20.00,4.00,24.00
H,CDW3,22519,#A3204046,Sales Invoice,31/08/2018,30.00,6.00,36.00
H,CDW3,22525,#A3186446,Sales Invoice,30/08/2018,20.00,3.99,23.99
H,CDW3,22549,#A2472904,Sales Invoice,09/04/2018,40.00,8.00,48.00
H,CDW3,22550,#A3170907,Sales Invoice,16/09/2018,160.00,32.00,192.00
H,CDW3,22556,#A2920849,Sales Invoice,09/04/2018,40.00,8.00,48.00
H,CDW3,22572,#A2241281,Sales Invoice,09/09/2018,70.00,14.00,84.00
H,CDW3,22619,#241306,Sales Invoice,09/06/2018,10.00,2.00,12.00
H,CDW3,22633,#A3147686,Sales Invoice,16/09/2018,100.00,20.00,120.00
H,CDW3,22639,#262916,Sales Invoice,09/10/2018,30.00,6.00,36.00
H,CDW3,22647,#A2401717,Sales Invoice,22/09/2018,150.00,30.00,180.00
H,CDW3,22653,#A2539919,Sales Invoice,15/09/2018,70.00,14.00,84.00
H,CDW3,22655,#246980,Sales Invoice,20/09/2018,120.00,24.00,144.00
H,CDW3,22673,#264575,Sales Invoice,20/09/2018,100.00,20.00,120.00
H,CDW3,22678,#A2545843,Sales Invoice,14/09/2018,40.00,8.00,48.00
H,CDW3,22716,#280474,Sales Invoice,22/09/2018,80.00,16.00,96.00
H,CDW3,22749,#291646,Sales Invoice,20/09/2018,30.00,6.00,36.00
H,CDW3,22759,#A3228244,Sales Invoice,20/09/2018,30.00,6.00,36.00
