Charge Report;;;;;;;;;;;;;;;;;;18/06/2023 13:16:09;;;;;
;;;;;;;;;;;;;;;;;

For each Charge Item this report will provide a breakdown of what Invoices contain these items within the selected date range either grouped by site or byindividual client;;;;;;;;;;;;;;;;;;;;;;;;;;;

;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;

Start Date :;;;;01/01/2016;;;

End Date :;;;;31/05/2023;;;

Site : ;;;;'S','BA','RA','H','TA','H';;;

Item Ref :;;;;ALL;;;

Client Type : ;;;;ALL;;;

;;;;;;;;;;;;;;;;;;;;;;;;;;;;;

Site :- Benbecula Airport - BA;;;;;;;;;;

Item Ref :- ADDRV;;;;;;;;;;;;;;;;;;;;

Invoice No;Booking No;;Type;;;;Invoice Date;;Inv Net Total;;;Inv VAT Total;;;Inv Gross Total;

18793;#A1884979;;Sales Invoice;;;17/09/2017;;£108.00;;£21.60;£129.60;

18870;#A1955160;;Sales Invoice;;;17/09/2017;;£36.00;;£7.20;£43.20;

18845;#A1919217;;Sales Invoice;;;17/09/2017;;£60.00;;£12.00;£72.00;

18871;#210553;;Sales Invoice;;;18/09/2017;;£48.00;;£9.60;£57.60;

18904;#A1902941;;Sales Invoice;;;19/09/2017;;£12.00;;£2.40;£14.40;

18866;#211413;;Sales Invoice;;;20/09/2017;;£72.00;;£14.40;£86.40;

18918;#A1948247;;Sales Invoice;;;21/09/2017;;£24.00;;£4.80;£28.80;

18905;#207373;;Sales Invoice;;;22/09/2017;;£48.00;;£9.59;£57.59;

18903;#A1783795;;Sales Invoice;;;22/09/2017;;£48.00;;£9.60;£57.60;

18932;#A1869578;;Sales Invoice;;;22/09/2017;;£24.00;;£4.80;£28.80;

18952;#A1890744;;Sales Invoice;;;23/09/2017;;£24.00;;£4.80;£28.80;

18899;#207753;;Sales Invoice;;;24/09/2017;;£84.00;;£16.80;£100.80;

18947;#A1877695;;Sales Invoice;;;26/09/2017;;£60.00;;£12.00;£72.00;

18920;#208464;;Sales Invoice;;;26/09/2017;;£84.00;;£16.80;£100.80;

19001;#A1930346;;Sales Invoice;;;26/09/2017;;£12.00;;£2.40;£14.40;

19008;#A1969914;;Sales Invoice;;;26/09/2017;;£12.00;;£2.40;£14.40;

18974;#A1964894;;Sales Invoice;;;27/09/2017;;£24.00;;£4.80;£28.80;

19005;#213960;;Sales Invoice;;;27/09/2017;;£12.00;;£2.40;£14.40;

18956;#A1869491;;Sales Invoice;;;27/09/2017;;£60.00;;£12.00;£72.00;

18948;#A1804773;;Sales Invoice;;;28/09/2017;;£84.00;;£16.80;£100.80;

18999;#213513;;Sales Invoice;;;28/09/2017;;£36.00;;£7.20;£43.20;

18984;#167891;;Sales Invoice;;;29/09/2017;;£24.00;;£4.80;£28.80;

18970;#207919;;Sales Invoice;;;29/09/2017;;£60.00;;£12.00;£72.00;

19048;#A1975097;;Sales Invoice;;;30/09/2017;;£12.00;;£2.40;£14.40;

18966;#A1926782;;Sales Invoice;;;30/09/2017;;£84.00;;£16.80;£100.80;

19035;#A1780551;;Sales Invoice;;;01/10/2017;;£36.00;;£7.20;£43.20;

19040;#A1970372;;Sales Invoice;;;02/10/2017;;£48.00;;£9.60;£57.60;

18994;#214932;;Sales Invoice;;;02/10/2017;;£96.00;;£19.20;£115.20;

19047;#A1977328;;Sales Invoice;;;02/10/2017;;£36.00;;£7.20;£43.20;

;;;;;;;;;;;;;;;;;;;;;;

Report Name: charge.fr3;;;;;;;Ver. 0.14;
Produced by Prohire;;;;149;;;(c) Prohire Software Systems 2010;;;;;;
19041;#A1938886;;Sales Invoice;;;02/10/2017;;£48.00;;£9.60;£57.60;

19034;#215516;;Sales Invoice;;;03/10/2017;;£60.00;;£12.00;£72.00;

19061;#A1973666;;Sales Invoice;;;03/10/2017;;£24.00;;£4.80;£28.80;

18954;#A1926304;;Sales Invoice;;;04/10/2017;;£144.00;;£28.80;£172.80;

19088;#A1981689;;Sales Invoice;;;04/10/2017;;£12.00;;£2.40;£14.40;

19053;#178241;;Sales Invoice;;;05/10/2017;;£48.00;;£9.60;£57.60;

19046;#211983;;Sales Invoice;;;05/10/2017;;£72.00;;£14.40;£86.40;

19101;#A1946847;;Sales Invoice;;;05/10/2017;;£12.00;;£2.40;£14.40;

19107;#215441;;Sales Invoice;;;06/10/2017;;£12.00;;£2.40;£14.40;

19106;#A1940270;;Sales Invoice;;;06/10/2017;;£12.00;;£2.40;£14.40;

19076;#A1937465;;Sales Invoice;;;06/10/2017;;£48.00;;£9.60;£57.60;

19051;#215358;;Sales Invoice;;;06/10/2017;;£24.00;;£4.80;£28.80;

19056;#A1944210;;Sales Invoice;;;06/10/2017;;£60.00;;£12.00;£72.00;

19090;#A1959370;;Sales Invoice;;;07/10/2017;;£36.00;;£7.20;£43.20;

19108;#216469;;Sales Invoice;;;07/10/2017;;£24.00;;£4.80;£28.80;

19104;#A1945354;;Sales Invoice;;;08/10/2017;;£36.00;;£7.20;£43.20;

19118;#A1952040;;Sales Invoice;;;09/10/2017;;£36.00;;£7.20;£43.20;

19170;#217046;;Sales Invoice;;;13/10/2017;;£24.00;;£4.80;£28.80;

19147;#A1820906;;Sales Invoice;;;13/10/2017;;£48.00;;£9.60;£57.60;

19177;#216111;;Sales Invoice;;;13/10/2017;;£12.00;;£2.40;£14.40;

19161;#209212;;Sales Invoice;;;13/10/2017;;£36.00;;£7.20;£43.20;

19103;#215578;;Sales Invoice;;;14/10/2017;;£108.00;;£21.60;£129.60;

19017;#213956;;Sales Invoice;;;17/10/2017;;£156.00;;£31.20;£187.20;

19211;#217919;;Sales Invoice;;;17/10/2017;;£12.00;;£2.40;£14.40;

19188;#215871;;Sales Invoice;;;17/10/2017;;£48.00;;£9.60;£57.60;

19205;#215175;;Sales Invoice;;;18/10/2017;;£24.00;;£4.80;£28.80;

19217;#A1992572;;Sales Invoice;;;19/10/2017;;£36.00;;£7.20;£43.20;

19241;#A1990618;;Sales Invoice;;;20/10/2017;;£12.00;;£2.40;£14.40;

19237;#A1983910;;Sales Invoice;;;20/10/2017;;£24.00;;£4.80;£28.80;

19050;#A1941496;;Sales Invoice;;;21/10/2017;;£252.00;;£50.40;£302.40;

19208;#202486;;Sales Invoice;;;25/10/2017;;£108.00;;£21.60;£129.60;

19299;#A2008929;;Sales Invoice;;;25/10/2017;;£12.00;;£2.40;£14.40;

19232;#217106;;Sales Invoice;;;25/10/2017;;£72.00;;£14.40;£86.40;

19173;#207219;;Sales Invoice;;;26/10/2017;;£168.00;;£33.60;£201.60;

19301;#218145;;Sales Invoice;;;26/10/2017;;£24.00;;£4.80;£28.80;

19312;#216105;;Sales Invoice;;;26/10/2017;;£12.00;;£2.40;£14.40;

19318;#A2005529;;Sales Invoice;;;26/10/2017;;£12.00;;£2.40;£14.40;

19296;#218926;;Sales Invoice;;;26/10/2017;;£24.00;;£4.80;£28.80;

19308;#A1994118;;Sales Invoice;;;27/10/2017;;£24.00;;£4.80;£28.80;

19321;#217778;;Sales Invoice;;;29/10/2017;;£36.00;;£7.20;£43.20;

19325;#219828;;Sales Invoice;;;01/11/2017;;£36.00;;£7.20;£43.20;

19339;#219682;;Sales Invoice;;;02/11/2017;;£24.00;;£4.80;£28.80;

19352;#219674;;Sales Invoice;;;02/11/2017;;£12.00;;£2.40;£14.40;

19355;#A2005199;;Sales Invoice;;;02/11/2017;;£12.00;;£2.40;£14.40;

19359;#219207;;Sales Invoice;;;03/11/2017;;£24.00;;£4.80;£28.80;

19332;#219702;;Sales Invoice;;;03/11/2017;;£48.00;;£9.60;£57.60;

19342;#A2019787;;Sales Invoice;;;05/11/2017;;£60.00;;£12.00;£72.00;

19367;#220668;;Sales Invoice;;;06/11/2017;;£24.00;;£4.80;£28.80;

19375;#220635;;Sales Invoice;;;06/11/2017;;£12.00;;£2.40;£14.40;

19392;#A2026308;;Sales Invoice;;;07/11/2017;;£12.00;;£2.40;£14.40;

19389;#220340;;Sales Invoice;;;07/11/2017;;£12.00;;£2.40;£14.40;

19399;#216566;;Sales Invoice;;;08/11/2017;;£12.00;;£2.40;£14.40;

19404;#220567;;Sales Invoice;;;10/11/2017;;£24.00;;£4.80;£28.80;

19413;#220985;;Sales Invoice;;;10/11/2017;;£12.00;;£2.40;£14.40;

19387;#A1981826;;Sales Invoice;;;10/11/2017;;£48.00;;£9.60;£57.60;

19415;#220973;;Sales Invoice;;;10/11/2017;;£12.00;;£2.40;£14.40;

19383;#219175;;Sales Invoice;;;10/11/2017;;£60.00;;£12.00;£72.00;

19382;#219159;;Sales Invoice;;;10/11/2017;;£60.00;;£12.00;£72.00;

19368;#216632;;Sales Invoice;;;10/11/2017;;£60.00;;£11.99;£71.99;

19416;#221317;;Sales Invoice;;;10/11/2017;;£12.00;;£2.40;£14.40;

19418;#A1962219;;Sales Invoice;;;12/11/2017;;£36.00;;£7.20;£43.20;

19426;#A1984336;;Sales Invoice;;;13/11/2017;;£12.00;;£2.40;£14.40;

;;;;;;;;;;;;;;;;;;;;;;

Report Name: charge.fr3;;;;;;;Ver. 0.14;
Produced by Prohire;;;;150;;;(c) Prohire Software Systems 2010;;;;;;
19438;#218095;;Sales Invoice;;;16/11/2017;;£36.00;;£7.20;£43.20;

19475;#A1947380;;Sales Invoice;;;20/11/2017;;£36.00;;£7.20;£43.20;

19486;#A2040244;;Sales Invoice;;;21/11/2017;;£24.00;;£4.80;£28.80;

19506;#222297;;Sales Invoice;;;22/11/2017;;£12.00;;£2.40;£14.40;

19493;#222486;;Sales Invoice;;;23/11/2017;;£36.00;;£7.20;£43.20;

19425;#221362;;Sales Invoice;;;24/11/2017;;£144.00;;£28.80;£172.80;

19464;#222157;;Sales Invoice;;;24/11/2017;;£48.00;;£9.60;£57.60;

19521;#223104;;Sales Invoice;;;28/11/2017;;£60.00;;£12.00;£72.00;

19532;#A2049765;;Sales Invoice;;;28/11/2017;;£24.00;;£4.80;£28.80;

19544;#A2051842;;Sales Invoice;;;29/11/2017;;£24.00;;£4.80;£28.80;

19554;#221224;;Sales Invoice;;;30/11/2017;;£24.00;;£4.80;£28.80;

19546;#223152;;Sales Invoice;;;30/11/2017;;£24.00;;£4.80;£28.80;

19573;#A2053565;;Sales Invoice;;;01/12/2017;;£12.00;;£2.40;£14.40;

19571;#A2054349;;Sales Invoice;;;01/12/2017;;£12.00;;£2.40;£14.40;

19572;#223642;;Sales Invoice;;;01/12/2017;;£12.00;;£2.40;£14.40;

19577;#A2043166;;Sales Invoice;;;04/12/2017;;£36.00;;£7.20;£43.20;

19606;#221428;;Sales Invoice;;;05/12/2017;;£12.00;;£2.40;£14.40;

19611;#224697;;Sales Invoice;;;05/12/2017;;£12.00;;£2.40;£14.40;

19603;#224249;;Sales Invoice;;;05/12/2017;;£12.00;;£2.40;£14.40;

19595;#A2056999;;Sales Invoice;;;07/12/2017;;£48.00;;£9.60;£57.60;

19620;#224521;;Sales Invoice;;;08/12/2017;;£24.00;;£4.80;£28.80;

19542;#223536;;Sales Invoice;;;08/12/2017;;£144.00;;£28.80;£172.80;

19625;#A2040836;;Sales Invoice;;;10/12/2017;;£36.00;;£7.20;£43.20;

19604;#222591;;Sales Invoice;;;10/12/2017;;£72.00;;£14.40;£86.40;

19632;#225056;;Sales Invoice;;;10/12/2017;;£24.00;;£4.80;£28.80;

19659;#A2070172;;Sales Invoice;;;12/12/2017;;£12.00;;£2.40;£14.40;

19644;#224594;;Sales Invoice;;;12/12/2017;;£24.00;;£4.80;£28.80;

19649;#224742;;Sales Invoice;;;13/12/2017;;£24.00;;£4.80;£28.80;

19675;#225527;;Sales Invoice;;;14/12/2017;;£12.00;;£2.40;£14.40;

19679;#225782;;Sales Invoice;;;14/12/2017;;£12.00;;£2.40;£14.40;

19684;#224764;;Sales Invoice;;;17/12/2017;;£36.00;;£7.20;£43.20;

19718;#A2011802;;Sales Invoice;;;22/12/2017;;£24.00;;£4.80;£28.80;

19639;#223613;;Sales Invoice;;;22/12/2017;;£144.00;;£28.80;£172.80;

19693;#A1884786;;Sales Invoice;;;22/12/2017;;£84.00;;£16.80;£100.80;

19551;#223598;;Sales Invoice;;;22/12/2017;;£288.00;;£57.60;£345.60;

19747;#A2091885;;Sales Invoice;;;30/12/2017;;£24.00;;£4.80;£28.80;

19766;#227409;;Sales Invoice;;;04/01/2018;;£24.00;;£4.80;£28.80;

19777;#A2101145;;Sales Invoice;;;04/01/2018;;£12.00;;£2.40;£14.40;

19771;#A2085864;;Sales Invoice;;;05/01/2018;;£36.00;;£7.20;£43.20;

19784;#227547;;Sales Invoice;;;08/01/2018;;£36.00;;£7.20;£43.20;

19778;#227627;;Sales Invoice;;;09/01/2018;;£72.00;;£14.40;£86.40;

19807;#A2081475;;Sales Invoice;;;10/01/2018;;£24.00;;£4.80;£28.80;

19808;#A2115694;;Sales Invoice;;;11/01/2018;;£24.00;;£4.80;£28.80;

19823;#A2103481;;Sales Invoice;;;11/01/2018;;£24.00;;£4.80;£28.80;

19785;#A1889195;;Sales Invoice;;;11/01/2018;;£72.00;;£14.40;£86.40;

19833;#A2113382;;Sales Invoice;;;12/01/2018;;£12.00;;£2.40;£14.40;

19834;#A2081581;;Sales Invoice;;;12/01/2018;;£12.00;;£2.40;£14.40;

19837;#226374;;Sales Invoice;;;15/01/2018;;£36.00;;£7.20;£43.20;

19845;#229346;;Sales Invoice;;;15/01/2018;;£12.00;;£2.40;£14.40;

19860;#229878;;Sales Invoice;;;16/01/2018;;£12.00;;£2.40;£14.40;

19856;#229978;;Sales Invoice;;;16/01/2018;;£12.00;;£2.40;£14.40;

19842;#A2075616;;Sales Invoice;;;18/01/2018;;£48.00;;£9.60;£57.60;

19868;#230346;;Sales Invoice;;;18/01/2018;;£12.00;;£2.40;£14.40;

19880;#230680;;Sales Invoice;;;19/01/2018;;£12.00;;£2.40;£14.40;

19873;#230311;;Sales Invoice;;;19/01/2018;;£24.00;;£4.80;£28.80;

19854;#227924;;Sales Invoice;;;19/01/2018;;£48.00;;£9.60;£57.60;

19883;#230222;;Sales Invoice;;;22/01/2018;;£36.00;;£7.20;£43.20;

19896;#230516;;Sales Invoice;;;23/01/2018;;£12.00;;£2.40;£14.40;

19902;#230777;;Sales Invoice;;;23/01/2018;;£12.00;;£2.40;£14.40;

19900;#229907;;Sales Invoice;;;23/01/2018;;£12.00;;£2.40;£14.40;

19760;#226834;;Sales Invoice;;;25/01/2018;;£288.00;;£57.60;£345.60;

19903;#228937;;Sales Invoice;;;25/01/2018;;£36.00;;£7.20;£43.20;

;;;;;;;;;;;;;;;;;;;;;;

Report Name: charge.fr3;;;;;;;Ver. 0.14;
Produced by Prohire;;;;151;;;(c) Prohire Software Systems 2010;;;;;;
19918;#230038;;Sales Invoice;;;26/01/2018;;£24.00;;£4.80;£28.80;

19874;#228725;;Sales Invoice;;;26/01/2018;;£96.00;;£19.20;£115.20;

19891;#231106;;Sales Invoice;;;26/01/2018;;£60.00;;£12.00;£72.00;

19936;#A2157427;;Sales Invoice;;;27/01/2018;;£12.00;;£2.40;£14.40;

19941;#230968;;Sales Invoice;;;29/01/2018;;£36.00;;£7.20;£43.20;

19957;#231662;;Sales Invoice;;;30/01/2018;;£12.00;;£2.40;£14.40;

19973;#231695;;Sales Invoice;;;01/02/2018;;£24.00;;£4.80;£28.80;

19961;#230831;;Sales Invoice;;;01/02/2018;;£36.00;;£7.20;£43.20;

19960;#A2162759;;Sales Invoice;;;01/02/2018;;£36.00;;£7.20;£43.20;

19988;#229206;;Sales Invoice;;;01/02/2018;;£12.00;;£2.40;£14.40;

19955;#232483;;Sales Invoice;;;02/02/2018;;£48.00;;£9.60;£57.60;

19893;#A2153053;;Sales Invoice;;;02/02/2018;;£144.00;;£28.80;£172.80;

19987;#231861;;Sales Invoice;;;02/02/2018;;£24.00;;£4.80;£28.80;

19995;#A2159641;;Sales Invoice;;;04/02/2018;;£36.00;;£7.20;£43.20;

20014;#233532;;Sales Invoice;;;06/02/2018;;£24.00;;£4.80;£28.80;

19992;#A2128720;;Sales Invoice;;;06/02/2018;;£60.00;;£12.00;£72.00;

20031;#233375;;Sales Invoice;;;06/02/2018;;£12.00;;£2.40;£14.40;

20030;#A2164460;;Sales Invoice;;;08/02/2018;;£24.00;;£4.80;£28.80;

20035;#234123;;Sales Invoice;;;09/02/2018;;£24.00;;£4.80;£28.80;

20041;#A2197410;;Sales Invoice;;;09/02/2018;;£24.00;;£4.80;£28.80;

19984;#233218;;Sales Invoice;;;09/02/2018;;£108.00;;£21.60;£129.60;

19772;#226808;;Sales Invoice;;;10/02/2018;;£456.00;;£91.20;£547.20;

20043;#A2182142;;Sales Invoice;;;11/02/2018;;£36.00;;£7.20;£43.20;

20053;#A2185304;;Sales Invoice;;;11/02/2018;;£24.00;;£4.80;£28.80;

20048;#A1928643;;Sales Invoice;;;12/02/2018;;£36.00;;£7.20;£43.20;

20055;#A2204680;;Sales Invoice;;;12/02/2018;;£36.00;;£7.20;£43.20;

20060;#A2201229;;Sales Invoice;;;13/02/2018;;£36.00;;£7.20;£43.20;

20075;#A2209298;;Sales Invoice;;;13/02/2018;;£12.00;;£2.40;£14.40;

20082;#A2183168;;Sales Invoice;;;13/02/2018;;£12.00;;£2.40;£14.40;

20085;#235411;;Sales Invoice;;;14/02/2018;;£12.00;;£2.40;£14.40;

20087;#235497;;Sales Invoice;;;14/02/2018;;£12.00;;£2.40;£14.40;

20092;#A2193785;;Sales Invoice;;;14/02/2018;;£12.00;;£2.40;£14.40;

20078;#228237;;Sales Invoice;;;15/02/2018;;£36.00;;£7.20;£43.20;

20091;#235242;;Sales Invoice;;;15/02/2018;;£24.00;;£4.80;£28.80;

20076;#A2194610;;Sales Invoice;;;15/02/2018;;£48.00;;£9.60;£57.60;

20097;#233523;;Sales Invoice;;;16/02/2018;;£24.00;;£4.80;£28.80;

20116;#233620;;Sales Invoice;;;16/02/2018;;£12.00;;£2.40;£14.40;

20157;#232543;;Sales Invoice;;;22/02/2018;;£12.00;;£2.40;£14.40;

20117;#A2216552;;Sales Invoice;;;22/02/2018;;£72.00;;£14.40;£86.40;

20150;#234316;;Sales Invoice;;;22/02/2018;;£24.00;;£4.80;£28.80;

20162;#236958;;Sales Invoice;;;24/02/2018;;£24.00;;£4.80;£28.80;

20172;#235531;;Sales Invoice;;;25/02/2018;;£24.00;;£4.80;£28.80;

20158;#A2184552;;Sales Invoice;;;26/02/2018;;£48.00;;£9.60;£57.60;

20184;#A2228416;;Sales Invoice;;;26/02/2018;;£12.00;;£2.40;£14.40;

20165;#A2207167;;Sales Invoice;;;27/02/2018;;£60.00;;£12.00;£72.00;

20179;#236746;;Sales Invoice;;;27/02/2018;;£24.00;;£4.80;£28.80;

20194;#237408;;Sales Invoice;;;27/02/2018;;£24.00;;£4.80;£28.80;

20204;#231340;;Sales Invoice;;;28/02/2018;;£24.00;;£4.80;£28.80;

20189;#A2186760;;Sales Invoice;;;01/03/2018;;£48.00;;£9.60;£57.60;

20197;#A2239563;;Sales Invoice;;;02/03/2018;;£48.00;;£9.60;£57.60;

20216;#A2108305;;Sales Invoice;;;02/03/2018;;£24.00;;£4.80;£28.80;

20193;#237635;;Sales Invoice;;;03/03/2018;;£60.00;;£12.00;£72.00;

20233;#238950;;Sales Invoice;;;05/03/2018;;£12.00;;£2.40;£14.40;

20234;#239334;;Sales Invoice;;;06/03/2018;;£12.00;;£2.40;£14.40;

20242;#238282;;Sales Invoice;;;06/03/2018;;£12.00;;£2.40;£14.40;

20238;#239325;;Sales Invoice;;;06/03/2018;;£12.00;;£2.40;£14.40;

20235;#231417;;Sales Invoice;;;07/03/2018;;£24.00;;£4.80;£28.80;

20237;#238947;;Sales Invoice;;;08/03/2018;;£36.00;;£7.20;£43.20;

20263;#A2258222;;Sales Invoice;;;09/03/2018;;£12.00;;£2.40;£14.40;

20250;#A2119833;;Sales Invoice;;;09/03/2018;;£24.00;;£4.80;£28.80;

20287;#A2266860;;Sales Invoice;;;12/03/2018;;£12.00;;£2.40;£14.40;

20291;#239385;;Sales Invoice;;;12/03/2018;;£12.00;;£2.40;£14.40;

;;;;;;;;;;;;;;;;;;;;;;

Report Name: charge.fr3;;;;;;;Ver. 0.14;
Produced by Prohire;;;;152;;;(c) Prohire Software Systems 2010;;;;;;
20278;#A2239703;;Sales Invoice;;;13/03/2018;;£24.00;;£4.80;£28.80;

20306;#A2277406;;Sales Invoice;;;13/03/2018;;£12.00;;£2.40;£14.40;

20281;#A2131501;;Sales Invoice;;;14/03/2018;;£36.00;;£7.20;£43.20;

20303;#A2264771;;Sales Invoice;;;14/03/2018;;£24.00;;£4.80;£28.80;

20304;#240461;;Sales Invoice;;;14/03/2018;;£24.00;;£4.80;£28.80;

20313;#A2249635;;Sales Invoice;;;15/03/2018;;£24.00;;£4.80;£28.80;

20320;#237017;;Sales Invoice;;;15/03/2018;;£12.00;;£2.40;£14.40;

20324;#A2283428;;Sales Invoice;;;15/03/2018;;£12.00;;£2.40;£14.40;

20328;#241476;;Sales Invoice;;;17/03/2018;;£24.00;;£4.80;£28.80;

20357;#241545;;Sales Invoice;;;20/03/2018;;£12.00;;£2.40;£14.40;

20349;#A2203789;;Sales Invoice;;;20/03/2018;;£12.00;;£2.40;£14.40;

20312;#238677;;Sales Invoice;;;20/03/2018;;£84.00;;£16.80;£100.80;

20368;#239914;;Sales Invoice;;;22/03/2018;;£24.00;;£4.80;£28.80;

20365;#A2150592;;Sales Invoice;;;22/03/2018;;£36.00;;£7.20;£43.20;

20345;#241728;;Sales Invoice;;;22/03/2018;;£48.00;;£9.60;£57.60;

20359;#A2180618;;Sales Invoice;;;23/03/2018;;£48.00;;£9.60;£57.60;

20377;#227716;;Sales Invoice;;;25/03/2018;;£48.00;;£9.60;£57.60;

20411;#242480;;Sales Invoice;;;27/03/2018;;£12.00;;£2.40;£14.40;

20419;#243615;;Sales Invoice;;;27/03/2018;;£12.00;;£2.40;£14.40;

20418;#A2306075;;Sales Invoice;;;28/03/2018;;£24.00;;£4.80;£28.80;

20387;#241040;;Sales Invoice;;;28/03/2018;;£72.00;;£14.40;£86.40;

20440;#242514;;Sales Invoice;;;28/03/2018;;£12.00;;£2.40;£14.40;

20437;#242891;;Sales Invoice;;;28/03/2018;;£12.00;;£2.40;£14.40;

20396;#A2113921;;Sales Invoice;;;29/03/2018;;£72.00;;£14.40;£86.40;

20456;#240165;;Sales Invoice;;;29/03/2018;;£12.00;;£2.40;£14.40;

20428;#A2303365;;Sales Invoice;;;30/03/2018;;£36.00;;£7.20;£43.20;

20459;#230393;;Sales Invoice;;;02/04/2018;;£48.00;;£9.60;£57.60;

20421;#A2225213;;Sales Invoice;;;03/04/2018;;£108.00;;£21.60;£129.60;

20484;#A2301735;;Sales Invoice;;;04/04/2018;;£60.00;;£12.00;£72.00;

20509;#A2309208;;Sales Invoice;;;05/04/2018;;£24.00;;£4.80;£28.80;

20457;#222613;;Sales Invoice;;;06/04/2018;;£96.00;;£19.20;£115.20;

20527;#245903;;Sales Invoice;;;07/04/2018;;£24.00;;£4.80;£28.80;

20528;#245930;;Sales Invoice;;;08/04/2018;;£36.00;;£7.20;£43.20;

20533;#A2153476;;Sales Invoice;;;09/04/2018;;£36.00;;£7.20;£43.20;

20557;#246137;;Sales Invoice;;;09/04/2018;;£12.00;;£2.40;£14.40;

20547;#A2239815;;Sales Invoice;;;10/04/2018;;£24.00;;£4.80;£28.80;

20537;#245846;;Sales Invoice;;;10/04/2018;;£48.00;;£9.60;£57.60;

20518;#A2246900;;Sales Invoice;;;10/04/2018;;£72.00;;£14.40;£86.40;

20551;#A2340125;;Sales Invoice;;;11/04/2018;;£36.00;;£7.20;£43.20;

20552;#239223;;Sales Invoice;;;12/04/2018;;£48.00;;£9.60;£57.60;

20587;#247250;;Sales Invoice;;;12/04/2018;;£12.00;;£2.40;£14.40;

20595;#A2310678;;Sales Invoice;;;13/04/2018;;£12.00;;£2.40;£14.40;

20584;#246518;;Sales Invoice;;;13/04/2018;;£24.00;;£4.80;£28.80;

20594;#A2351739;;Sales Invoice;;;15/04/2018;;£36.00;;£7.20;£43.20;

20590;#215728;;Sales Invoice;;;15/04/2018;;£48.00;;£9.60;£57.60;

20639;#245773;;Sales Invoice;;;18/04/2018;;£12.00;;£2.40;£14.40;

20646;#241288;;Sales Invoice;;;19/04/2018;;£12.00;;£2.40;£14.40;

20627;#A2375397;;Sales Invoice;;;19/04/2018;;£36.00;;£7.20;£43.20;

20609;#244243;;Sales Invoice;;;20/04/2018;;£60.00;;£12.00;£72.00;

20596;#A2368415;;Sales Invoice;;;20/04/2018;;£96.00;;£19.20;£115.20;

20602;#A2167897;;Sales Invoice;;;21/04/2018;;£84.00;;£16.80;£100.80;

20615;#A2263823;;Sales Invoice;;;21/04/2018;;£60.00;;£12.00;£72.00;

20691;#249112;;Sales Invoice;;;23/04/2018;;£12.00;;£2.40;£14.40;

20690;#244021;;Sales Invoice;;;23/04/2018;;£12.00;;£2.40;£14.40;

20723;#249858;;Sales Invoice;;;24/04/2018;;£12.00;;£2.40;£14.40;

20714;#248960;;Sales Invoice;;;24/04/2018;;£12.00;;£2.40;£14.40;

20702;#A2355648;;Sales Invoice;;;25/04/2018;;£24.00;;£4.80;£28.80;

20716;#249059;;Sales Invoice;;;25/04/2018;;£24.00;;£4.80;£28.80;

20736;#250354;;Sales Invoice;;;25/04/2018;;£12.00;;£2.40;£14.40;

20743;#A2404481;;Sales Invoice;;;26/04/2018;;£12.00;;£2.40;£14.40;

20710;#A2208061;;Sales Invoice;;;26/04/2018;;£36.00;;£7.20;£43.20;

20744;#A2408453;;Sales Invoice;;;27/04/2018;;£24.00;;£4.80;£28.80;

;;;;;;;;;;;;;;;;;;;;;;

Report Name: charge.fr3;;;;;;;Ver. 0.14;
Produced by Prohire;;;;153;;;(c) Prohire Software Systems 2010;;;;;;
20709;#243522;;Sales Invoice;;;27/04/2018;;£48.00;;£9.60;£57.60;

20741;#250367;;Sales Invoice;;;27/04/2018;;£36.00;;£7.20;£43.20;

20760;#249023;;Sales Invoice;;;27/04/2018;;£12.00;;£2.40;£14.40;

20676;#A2375449;;Sales Invoice;;;28/04/2018;;£84.00;;£16.80;£100.80;

20769;#A2388849;;Sales Invoice;;;29/04/2018;;£24.00;;£4.80;£28.80;

20712;#A2368675;;Sales Invoice;;;29/04/2018;;£72.00;;£14.40;£86.40;

20771;#A2396712;;Sales Invoice;;;30/04/2018;;£36.00;;£7.20;£43.20;

20753;#250140;;Sales Invoice;;;30/04/2018;;£60.00;;£12.00;£72.00;

20781;#A2328057;;Sales Invoice;;;01/05/2018;;£24.00;;£4.80;£28.80;

20783;#A2402951;;Sales Invoice;;;01/05/2018;;£24.00;;£4.80;£28.80;

20758;#A2341456;;Sales Invoice;;;01/05/2018;;£60.00;;£12.00;£72.00;

20788;#250973;;Sales Invoice;;;01/05/2018;;£24.00;;£4.80;£28.80;

20795;#247475;;Sales Invoice;;;01/05/2018;;£24.00;;£4.80;£28.80;

20794;#247419;;Sales Invoice;;;01/05/2018;;£24.00;;£4.80;£28.80;

20839;#A2419252;;Sales Invoice;;;03/05/2018;;£12.00;;£2.39;£14.39;

